timestamp,volume,open_interest,funding_rate,oi_change_1h,volume_change_1h,buying_rejection,selling_rejection,tbm_label,close_fd_04,symbol
2026-03-22 14:00:00,109558.74,2205426.756,1.136e-05,0.0005979577799353208,-0.3442062898379358,7.329999999999927,6.510000000000218,0,129.62560227860854,ETHUSDT
2026-03-22 15:00:00,90044.67,2205866.717,1.136e-05,0.0001994901888278111,-0.1781151371401315,1.5399999999999636,7.380000000000109,0,135.71927128010293,ETHUSDT
2026-03-22 16:00:00,58679.586,2202136.457,1.136e-05,-0.001691063186752051,-0.34832804651291405,2.599999999999909,4.360000000000127,0,133.4969461541134,ETHUSDT
2026-03-22 17:00:00,48369.673,2202469.6,1.136e-05,0.00015128172413714225,-0.17569846181259696,5.019999999999982,2.2800000000002,0,131.43525064119012,ETHUSDT
2026-03-22 18:00:00,171307.229,2200309.328,1.136e-05,-0.0009808407798227448,2.5416247076964935,8.599999999999909,16.65000000000009,0,125.2664252258744,ETHUSDT
2026-03-22 19:00:00,134263.178,2187879.022,1.136e-05,-0.005649344772491127,-0.21624336121857402,9.88000000000011,8.989999999999782,0,119.97742222240595,ETHUSDT
2026-03-22 20:00:00,95643.006,2192072.529,1.136e-05,0.001916699670243549,-0.2876452991452356,13.75,2.8299999999999272,0,120.50364398434272,ETHUSDT
2026-03-22 21:00:00,407089.49,2190429.459,1.136e-05,-0.0007495509287503976,3.2563435323226875,14.720000000000255,20.720000000000027,1,111.51752880830145,ETHUSDT
2026-03-22 22:00:00,233540.645,2159315.599,1.136e-05,-0.01420445651520974,-0.4263162013836319,3.1100000000001273,30.589999999999918,0,135.2958022080104,ETHUSDT
2026-03-22 23:00:00,170972.447,2171077.526,1.136e-05,0.00544706248843263,-0.2679113864740761,21.860000000000127,2.8399999999996908,1,122.39592914546165,ETHUSDT
2026-03-23 00:00:00,237689.047,2168008.689,-5.929e-05,-0.0014135087131845747,0.39021843092647557,19.70999999999981,8.129999999999882,1,115.3243541140364,ETHUSDT
2026-03-23 01:00:00,150855.009,2172536.487,-5.929e-05,0.0020884593419636666,-0.3653262070590909,15.13000000000011,8.2199999999998,1,124.84073894900075,ETHUSDT
2026-03-23 02:00:00,189359.86,2173008.586,-5.929e-05,0.0002173031398207126,0.2552440999821226,8.480000000000018,16.799999999999955,0,141.0561559909861,ETHUSDT
2026-03-23 03:00:00,105153.818,2166622.23,-5.929e-05,-0.0029389465099887158,-0.44468791854831324,20.36999999999989,0.9100000000003092,1,124.84581783485987,ETHUSDT
2026-03-23 04:00:00,95688.605,2166616.164,-5.929e-05,-2.799749728499279e-06,-0.09001302263699074,1.2800000000002,15.179999999999836,0,141.22187942724645,ETHUSDT
2026-03-23 05:00:00,135910.505,2158403.633,-5.929e-05,-0.003790487275253218,0.4203415861272093,3.019999999999982,8.66000000000031,0,140.4716068876612,ETHUSDT
2026-03-23 06:00:00,335242.567,2162421.159,-5.929e-05,0.0018613413814616564,1.466642052430016,32.069999999999936,9.610000000000127,1,106.011251330415,ETHUSDT
2026-03-23 07:00:00,269882.237,2161952.972,-5.929e-05,-0.0002165105525587796,-0.1949642928250217,5.690000000000055,22.070000000000164,1,125.52708329460711,ETHUSDT
2026-03-23 08:00:00,161903.927,2158093.852,-5.929e-05,-0.0017850157010723677,-0.40009417144411774,11.599999999999909,4.5499999999999545,1,129.25868044134427,ETHUSDT
2026-03-23 09:00:00,201602.83,2158717.237,-5.929e-05,0.00028885907784892417,0.2452003712053259,5.449999999999818,15.060000000000173,1,124.76613974641259,ETHUSDT
2026-03-23 10:00:00,144610.331,2157246.444,-5.929e-05,-0.0006813273062311609,-0.28269691948272746,5.470000000000255,8.699999999999818,1,132.07707853697457,ETHUSDT
2026-03-23 11:00:00,2331140.717,2160857.04,-5.929e-05,0.001673705853145302,15.120153386551614,65.11000000000013,86.04999999999995,1,217.01666482378414,ETHUSDT
2026-03-23 12:00:00,785428.735,2209291.868,-5.929e-05,0.022414637851285057,-0.6630710753442689,4.380000000000109,37.61000000000013,1,191.77260702234184,ETHUSDT
2026-03-23 13:00:00,636024.952,2179660.824,-5.929e-05,-0.013412009716409212,-0.1902194003635479,4.0300000000002,45.679999999999836,0,219.77267018580415,ETHUSDT
2026-03-23 14:00:00,447210.211,2190577.002,-5.929e-05,0.005008200303369792,-0.2968668766944854,12.170000000000073,12.36999999999989,0,192.37160487626556,ETHUSDT
2026-03-23 15:00:00,562456.193,2222282.576,-5.929e-05,0.014473617668337102,0.2576998001505828,60.149999999999636,4.510000000000218,1,132.39774442255407,ETHUSDT
2026-03-23 16:00:00,525471.479,2205591.641,-5.929e-05,-0.007510716764941305,-0.06575572366397597,6.730000000000018,18.820000000000164,1,155.95452036888014,ETHUSDT
2026-03-23 17:00:00,253333.554,2169770.688,-5.929e-05,-0.016240972414893085,-0.5178928559888596,6.5300000000002,28.31999999999971,0,172.56057043540136,ETHUSDT
2026-03-23 18:00:00,250995.64,2171702.122,-5.929e-05,0.0008901558172398349,-0.009228599856140662,3.6200000000003456,23.549999999999727,0,182.02896890859574,ETHUSDT
2026-03-23 19:00:00,190016.091,2129927.069,-5.929e-05,-0.019236087940793456,-0.2429506305368493,25.63000000000011,4.710000000000036,0,158.893278634652,ETHUSDT
2026-03-23 20:00:00,75906.311,2120929.188,-5.929e-05,-0.00422450192354451,-0.6005269311639507,5.359999999999673,11.020000000000437,0,168.33563821188773,ETHUSDT
2026-03-23 21:00:00,48597.2,2119876.997,-5.929e-05,-0.000496099071083278,-0.3597739191936228,5.789999999999964,3.4400000000000546,0,161.5020163141903,ETHUSDT
2026-03-23 22:00:00,78680.826,2119053.48,-5.929e-05,-0.00038847395446306443,0.6190403150798813,7.129999999999654,9.099999999999909,0,156.06380983725944,ETHUSDT
2026-03-23 23:00:00,80348.653,2117305.364,-5.929e-05,-0.0008249513362919014,0.02119737533004562,3.569999999999709,11.950000000000273,0,156.9353464031292,ETHUSDT
2026-03-24 00:00:00,187200.506,2115861.455,2.88e-05,-0.0006819559542758924,1.329852449424385,13.360000000000127,14.38000000000011,0,148.15392089569832,ETHUSDT
2026-03-24 01:00:00,167419.431,2119331.387,2.88e-05,0.0016399618187665777,-0.105667850064465,12.289999999999964,13.799999999999727,0,146.16084855039298,ETHUSDT
2026-03-24 02:00:00,88593.388,2115834.904,2.88e-05,-0.001649804755144646,-0.4708297151003936,10.090000000000146,3.7599999999997635,0,147.43148794319632,ETHUSDT
2026-03-24 03:00:00,92262.474,2120552.872,2.88e-05,0.0022298374939748733,0.04141489656090358,2.1599999999998545,10.990000000000236,0,154.58353276225716,ETHUSDT
2026-03-24 04:00:00,117002.719,2122233.605,2.88e-05,0.0007925918859146286,0.2681506784654397,17.269999999999982,4.519999999999982,0,147.83378848148163,ETHUSDT
2026-03-24 05:00:00,112204.333,2125256.182,2.88e-05,0.0014242433033191393,-0.0410108930887324,4.920000000000073,4.989999999999782,0,147.16364435035598,ETHUSDT
2026-03-24 06:00:00,105347.056,2129585.615,2.88e-05,0.002037134646010408,-0.06111419066142487,1.199999999999818,13.539999999999964,0,159.97799428357553,ETHUSDT
2026-03-24 07:00:00,331928.725,2130262.707,2.88e-05,0.00031794542338681175,2.150811589836929,5.570000000000164,21.329999999999927,0,176.02835897616114,ETHUSDT
2026-03-24 08:00:00,158419.034,2127213.785,2.122e-05,-0.0014312422547608783,-0.5227317732142645,12.61999999999989,2.8299999999999272,0,156.41417039246608,ETHUSDT
2026-03-24 09:00:00,154258.937,2130827.016,2.122e-05,0.001698574457103641,-0.02626008311602257,2.519999999999982,17.669999999999618,0,167.3975423131826,ETHUSDT
2026-03-24 10:00:00,86071.361,2128171.751,2.122e-05,-0.0012461194550574817,-0.442033228843007,3.5099999999997635,6.260000000000218,0,159.63745758681216,ETHUSDT
2026-03-24 11:00:00,231796.155,2128099.999,2.122e-05,-3.371532394724763e-05,1.693069475223007,9.960000000000036,14.11999999999989,0,163.860242574101,ETHUSDT
2026-03-24 12:00:00,128078.69,2131730.394,2.122e-05,0.0017059325227695155,-0.44745118830810626,7.980000000000018,3.8899999999998727,0,158.08372287567772,ETHUSDT
2026-03-24 13:00:00,443396.549,2141841.982,2.122e-05,0.004743370938679714,2.461907277471373,27.409999999999854,8.340000000000146,0,134.3039352035987,ETHUSDT
2026-03-24 14:00:00,451874.732,2141542.636,2.122e-05,-0.00013976101062340707,0.019120994556951265,14.329999999999927,15.440000000000055,0,139.39676464003173,ETHUSDT
2026-03-24 15:00:00,220225.294,2132242.386,2.122e-05,-0.004342780686996339,-0.5126408307335937,12.420000000000073,4.070000000000164,0,144.57872012633493,ETHUSDT
2026-03-24 16:00:00,221317.523,2132584.136,2.122e-05,0.00016027727534351222,0.004959598328428072,13.2800000000002,6.599999999999909,1,138.36604929468717,ETHUSDT
2026-03-24 17:00:00,399023.422,2140334.989,2.122e-05,0.0036344887262165226,0.8029454540750487,19.710000000000036,6.380000000000109,1,124.00897733498732,ETHUSDT
2026-03-24 18:00:00,219472.769,2150898.673,2.122e-05,0.004935528342194351,-0.4499752222565021,9.569999999999709,14.5300000000002,1,142.43589895696618,ETHUSDT
2026-03-24 19:00:00,99074.916,2141600.954,2.122e-05,-0.004322713625106278,-0.5485776369823812,11.230000000000018,2.730000000000018,1,139.54230373043265,ETHUSDT
2026-03-24 20:00:00,345529.417,2135127.205,2.122e-05,-0.0030228549291166917,2.4875570018146673,6.730000000000018,32.93000000000029,1,172.65467053281395,ETHUSDT
2026-03-24 21:00:00,100745.395,2129806.982,2.122e-05,-0.0024917592673361355,-0.7084317859975435,3.119999999999891,8.829999999999927,1,161.02972411633345,ETHUSDT
2026-03-24 22:00:00,111538.38,2130212.281,2.122e-05,0.00019029846527196526,0.10713129865638038,10.739999999999782,5.139999999999873,1,154.1728537945744,ETHUSDT
2026-03-24 23:00:00,138612.89,2141737.53,2.122e-05,0.005410375812212154,0.24273716365613351,7.610000000000127,13.63000000000011,0,165.08237451295008,ETHUSDT
2026-03-25 00:00:00,184969.582,2130158.942,3.54e-05,-0.005406165712565136,0.33443276451418025,7.360000000000127,17.980000000000018,0,165.5092787770932,ETHUSDT
2026-03-25 01:00:00,98373.07,2127505.783,3.54e-05,-0.001245521612349254,-0.46816623070489494,10.579999999999927,0.0,0,156.50368777374842,ETHUSDT
2026-03-25 02:00:00,89765.608,2136948.05,3.54e-05,0.004438186290937063,-0.08749815371218983,6.019999999999982,2.2399999999997817,0,155.98329227845375,ETHUSDT
2026-03-25 03:00:00,128597.518,2137303.922,3.54e-05,0.0001665328270381572,0.4325922908025088,2.380000000000109,12.38000000000011,0,158.8457753291973,ETHUSDT
2026-03-25 04:00:00,93910.378,2133530.872,3.54e-05,-0.0017653315287370352,-0.2697341328158449,1.8700000000003456,9.649999999999636,0,165.09103141795595,ETHUSDT
2026-03-25 05:00:00,216750.681,2140392.294,3.54e-05,0.0032159937735367627,1.3080588707671907,11.9399999999996,4.460000000000036,0,163.91169395725228,ETHUSDT
2026-03-25 06:00:00,119123.834,2164053.66,3.54e-05,0.011054686594755614,-0.450410797094566,9.539999999999964,0.8800000000001091,0,156.18855180690866,ETHUSDT
2026-03-25 07:00:00,141570.341,2168769.738,3.54e-05,0.002179279602521289,0.1884300248428874,12.960000000000036,5.549999999999727,0,158.40429288862902,ETHUSDT
2026-03-25 08:00:00,288745.255,2165055.096,-4.168e-05,-0.0017127876394225083,1.0395886098769802,14.679999999999836,12.279999999999745,0,169.37933086400926,ETHUSDT
2026-03-25 09:00:00,152129.864,2183257.041,-4.168e-05,0.008407150946702968,-0.47313467021302225,2.75,11.4699999999998,0,174.27844974043228,ETHUSDT
2026-03-25 10:00:00,116122.339,2200001.323,-4.168e-05,0.007669404786314171,-0.23668939190006766,3.4900000000002365,4.019999999999982,0,167.34999042313711,ETHUSDT
2026-03-25 11:00:00,348336.077,2208502.734,-4.168e-05,0.0038642754034381444,1.9997335568654018,15.099999999999909,7.940000000000055,0,166.6087599509999,ETHUSDT
2026-03-25 12:00:00,475493.426,2199399.923,-4.168e-05,-0.004121711447245269,0.36504214577808436,12.029999999999745,18.93000000000029,0,162.23822271996505,ETHUSDT
2026-03-25 13:00:00,264735.634,2201841.243,-4.168e-05,0.0011099936734879634,-0.44324018056981496,14.0,5.100000000000364,0,163.35181230749663,ETHUSDT
2026-03-25 14:00:00,207866.811,2218358.97,-4.168e-05,0.007501779273375364,-0.2148136317757663,14.039999999999964,1.0700000000001637,0,152.31781958759848,ETHUSDT
2026-03-25 15:00:00,397346.478,2208313.387,-4.168e-05,-0.004528384781656958,0.9115436278088667,14.329999999999927,16.079999999999927,0,144.3477640300746,ETHUSDT
2026-03-25 16:00:00,315478.203,2191456.804,-4.168e-05,-0.007633238606092885,-0.20603750009833988,14.63000000000011,17.920000000000073,0,161.00127996480524,ETHUSDT
2026-03-25 17:00:00,125917.447,2170870.61,-4.168e-05,-0.009393839733653375,-0.6008679972099371,12.460000000000036,3.900000000000091,0,148.17034738517964,ETHUSDT
2026-03-25 18:00:00,99480.089,2168495.28,-4.168e-05,-0.0010941831305183447,-0.20995786231275793,11.2199999999998,5.039999999999964,0,149.9751556305689,ETHUSDT
2026-03-25 19:00:00,107353.814,2160966.987,-4.168e-05,-0.0034716667679348667,0.07914875307359237,4.599999999999909,13.159999999999854,0,161.76053268468036,ETHUSDT
2026-03-25 20:00:00,61984.272,2152238.944,-4.168e-05,-0.004038952493261805,-0.42261695518335285,6.329999999999927,7.7599999999997635,0,152.345053945553,ETHUSDT
2026-03-25 21:00:00,44867.337,2149918.19,-4.168e-05,-0.0010782975591394628,-0.27614964970468636,5.739999999999782,2.9700000000002547,0,151.09968454251657,ETHUSDT
2026-03-25 22:00:00,116225.144,2148592.982,-4.168e-05,-0.0006163992686624153,1.5904177018573669,11.699999999999818,12.659999999999854,0,162.76671008411745,ETHUSDT
2026-03-25 23:00:00,72350.852,2147694.637,-4.168e-05,-0.00041810850520584975,-0.3774939784114184,8.360000000000127,4.369999999999891,0,153.79729856668655,ETHUSDT
2026-03-26 00:00:00,82764.894,2149853.156,-4.168e-05,0.0010050399916325947,0.14393807000365388,6.0900000000001455,4.019999999999982,0,152.1232685376483,ETHUSDT
2026-03-26 01:00:00,80463.969,2156811.589,-4.168e-05,0.003236701530325403,-0.02780073638468028,4.700000000000273,4.809999999999945,0,151.79928615569156,ETHUSDT
2026-03-26 02:00:00,203806.127,2153939.899,-4.168e-05,-0.001331451488227331,1.5328868254062886,15.740000000000236,6.9099999999998545,0,138.08587657584894,ETHUSDT
2026-03-26 03:00:00,104283.217,2161619.454,-4.168e-05,0.0035653524982590667,-0.4883214821112811,2.75,8.420000000000073,0,147.34538652520155,ETHUSDT
2026-03-26 04:00:00,64312.573,2159980.71,-4.168e-05,-0.0007581093873704203,-0.38328932641193847,5.070000000000164,1.8999999999996362,0,144.32238613326012,ETHUSDT
2026-03-26 05:00:00,486293.386,2161219.294,-4.168e-05,0.0005734236395102954,6.561404610572804,31.279999999999745,6.960000000000036,0,116.63567866738504,ETHUSDT
2026-03-26 06:00:00,190829.22,2138410.196,-4.168e-05,-0.010553810093831384,-0.6075841755330804,3.180000000000291,9.980000000000018,0,131.53820456215612,ETHUSDT
2026-03-26 07:00:00,135744.753,2158628.066,-4.168e-05,0.009454626637031005,-0.2886584507341171,1.2899999999999636,10.36999999999989,0,136.5317437021913,ETHUSDT
2026-03-26 08:00:00,136320.341,2169505.53,-4.168e-05,0.005039063547503941,0.0042402228246714024,7.629999999999654,5.610000000000127,0,134.171890738628,ETHUSDT
2026-03-26 09:00:00,612128.371,2181137.736,-4.168e-05,0.005361685342189615,3.4903670758863496,39.59999999999991,8.289999999999964,0,99.57287184942425,ETHUSDT
2026-03-26 10:00:00,212962.88,2149011.109,-4.168e-05,-0.014729297682464115,-0.6520944133791832,5.0099999999997635,6.7800000000002,0,111.98582529645455,ETHUSDT
2026-03-26 11:00:00,266141.239,2164132.354,-4.168e-05,0.007036373584423217,0.249707174320708,12.990000000000236,6.329999999999927,0,108.96862851984542,ETHUSDT
2026-03-26 12:00:00,148024.681,2174557.402,-4.168e-05,0.004817195205612634,-0.4438115582681269,2.1700000000000728,7.559999999999945,0,121.4149057958382,ETHUSDT
2026-03-26 13:00:00,428217.385,2186963.29,-4.168e-05,0.005705017484749053,1.8928782829128337,13.569999999999709,11.940000000000055,0,131.06725175028328,ETHUSDT
2026-03-26 14:00:00,245028.962,2184195.086,-4.168e-05,-0.00126577524764937,-0.42779305422174774,9.799999999999727,9.050000000000182,0,124.74024304942964,ETHUSDT
2026-03-26 15:00:00,392503.857,2194147.57,-4.168e-05,0.004556591150576272,0.6018671988660671,7.690000000000055,18.889999999999873,0,121.7047193157191,ETHUSDT
2026-03-26 16:00:00,127490.223,2201050.01,-8.212e-05,0.0031458412799463265,-0.6751873370762825,9.88000000000011,1.5099999999997635,0,115.9979625868898,ETHUSDT
2026-03-26 17:00:00,228079.875,2201462.914,-8.212e-05,0.0001875941019622296,0.7889989493547283,21.7800000000002,5.789999999999736,0,109.54966834472998,ETHUSDT
2026-03-26 18:00:00,319219.306,2194449.03,-8.212e-05,-0.0031860105184583487,0.3995943570207585,9.089999999999918,12.599999999999909,0,114.26720808761547,ETHUSDT
2026-03-26 19:00:00,163518.578,2192806.904,-8.212e-05,-0.0007483090185966823,-0.4877547349846064,5.1400000000001,9.669999999999845,0,120.28424402941141,ETHUSDT
2026-03-26 20:00:00,465012.76,2185748.994,-8.212e-05,-0.0032186646198192337,1.84379160880423,16.420000000000073,18.659999999999854,0,137.7112830295846,ETHUSDT
2026-03-26 21:00:00,136165.748,2179147.782,-8.212e-05,-0.0030201143947088394,-0.7071784696832836,10.909999999999854,8.269999999999982,0,135.97803390808758,ETHUSDT
2026-03-26 22:00:00,120740.271,2180045.886,-8.212e-05,0.00041213542625162525,-0.11328456110710017,7.389999999999873,11.269999999999982,0,131.52736677812914,ETHUSDT
2026-03-26 23:00:00,95861.835,2179432.404,-8.212e-05,-0.0002814078382200602,-0.20604919795152676,9.460000000000036,4.630000000000109,0,126.57828779756255,ETHUSDT
2026-03-27 00:00:00,98699.583,2174388.355,-8.212e-05,-0.0023143865305217393,0.029602479443461505,2.619999999999891,8.610000000000127,0,134.00024220904788,ETHUSDT
2026-03-27 01:00:00,89821.727,2175180.34,-8.212e-05,0.0003642334627935728,-0.08994826249671184,0.6600000000003092,11.149999999999636,0,142.0559383080206,ETHUSDT
2026-03-27 02:00:00,81434.003,2180647.015,-8.212e-05,0.0025132054108214508,-0.09338190524882695,9.309999999999945,1.349999999999909,0,132.44210970038944,ETHUSDT
2026-03-27 03:00:00,84974.442,2182941.363,-8.212e-05,0.0010521409399217863,0.04347617542514759,7.550000000000182,2.3899999999998727,0,127.33609964685229,ETHUSDT
2026-03-27 04:00:00,261249.067,2183910.833,-8.212e-05,0.00044411179174685955,2.074442866009053,8.859999999999673,10.810000000000173,0,122.09913352640592,ETHUSDT
2026-03-27 05:00:00,102683.384,2210147.544,-8.212e-05,0.012013636547587137,-0.6069521503783973,5.400000000000091,9.269999999999982,0,134.56505581641204,ETHUSDT
2026-03-27 06:00:00,83849.646,2212159.382,-8.212e-05,0.0009102731650028062,-0.18341563421789853,5.710000000000036,4.079999999999927,0,134.24388562527815,ETHUSDT
2026-03-27 07:00:00,165318.422,2213902.815,-8.212e-05,0.0007881136477714268,0.9716054853708029,6.640000000000327,6.179999999999836,0,137.3872875091913,ETHUSDT
2026-03-27 08:00:00,395149.178,2222966.641,-5.164e-05,0.004094048726343891,1.3902307632721054,22.09999999999991,14.400000000000091,0,117.62860759668206,ETHUSDT
2026-03-27 09:00:00,178501.161,2214790.64,-5.164e-05,-0.0036779683730754353,-0.5482689299685194,11.220000000000027,6.850000000000136,0,118.17963540024789,ETHUSDT
2026-03-27 10:00:00,771981.863,2224387.66,-5.164e-05,0.004333149972134631,3.3248002347727033,54.01999999999998,8.350000000000136,0,72.85093759769711,ETHUSDT
2026-03-27 11:00:00,309886.841,2192711.831,-5.164e-05,-0.01424024668433932,-0.5985827441648068,6.7999999999999545,9.960000000000036,0,95.52817784384843,ETHUSDT
2026-03-27 12:00:00,221427.624,2199480.731,-5.164e-05,0.003086999351352704,-0.28545651281785145,4.420000000000073,7.480000000000018,0,100.11797438817916,ETHUSDT
2026-03-27 13:00:00,423533.93,2215325.713,-5.164e-05,0.007203964907115168,0.9127420614873236,17.960000000000036,11.740000000000009,1,95.47580975225651,ETHUSDT
2026-03-27 14:00:00,345069.888,2226721.467,-5.164e-05,0.005144053505598434,-0.185260345021236,0.5599999999999454,17.75,1,112.72243160374433,ETHUSDT
2026-03-27 15:00:00,448212.997,2225635.375,-5.164e-05,-0.00048775386418820066,0.29890498298130264,19.340000000000146,8.009999999999991,1,114.0679064895096,ETHUSDT
2026-03-27 16:00:00,234040.337,2221476.908,-0.00018104,-0.0018684403773912006,-0.477836790618546,5.769999999999982,6.8900000000001,1,110.25047757400353,ETHUSDT
2026-03-27 17:00:00,198299.252,2228243.98,-0.00018104,0.0030462040706480398,-0.1527133547068854,20.3900000000001,2.490000000000009,1,103.53607432925287,ETHUSDT
2026-03-27 18:00:00,121189.061,2230702.102,-0.00018104,0.001103165551915808,-0.38885769977589224,2.5699999999999363,9.860000000000127,1,115.53367781045677,ETHUSDT
2026-03-27 19:00:00,143426.492,2225712.256,-0.00018104,-0.0022368948303433944,0.18349371483289234,6.269999999999982,12.680000000000064,1,122.20330690116043,ETHUSDT
2026-03-27 20:00:00,110672.721,2221296.185,-0.00018104,-0.001984115865874103,-0.22836625607492367,10.309999999999945,6.970000000000027,1,114.9674299963865,ETHUSDT
2026-03-27 21:00:00,39369.022,2222585.63,-0.00018104,0.0005804921508023586,-0.6442752862288441,5.730000000000018,1.3800000000001091,1,116.7025212390813,ETHUSDT
2026-03-27 22:00:00,33430.662,2219156.696,-0.00018104,-0.001542768005748263,-0.15083839268346577,1.8999999999998636,3.759999999999991,1,117.5243273918611,ETHUSDT
2026-03-27 23:00:00,81101.014,2221523.47,-0.00018104,0.0010665195496406543,1.4259469944089052,1.3400000000001455,13.679999999999836,1,125.64948862983624,ETHUSDT
2026-03-28 00:00:00,50658.896,2216752.698,-0.00018104,-0.002147522663805246,-0.3753605102890575,2.7899999999999636,3.119999999999891,1,123.45307255747093,ETHUSDT
2026-03-28 01:00:00,59701.215,2217488.702,-0.00018104,0.0003320189936677487,0.17849419774169561,2.5299999999999727,5.740000000000009,1,120.98535807405688,ETHUSDT
2026-03-28 02:00:00,68204.219,2217797.591,-0.00018104,0.00013929676382185008,0.14242597910277044,6.579999999999927,4.7000000000000455,1,119.0449200122739,ETHUSDT
2026-03-28 03:00:00,37557.964,2219568.557,-0.00018104,0.0007985246296535742,-0.4493307811354016,2.25,2.2899999999999636,1,122.50454896407132,ETHUSDT
2026-03-28 04:00:00,37154.678,2219655.343,-0.00018104,3.910039170729185e-05,-0.010737696005033714,1.7799999999999727,3.589999999999918,1,124.25865268860844,ETHUSDT
2026-03-28 05:00:00,60330.096,2220758.437,-0.00018104,0.0004969663436618088,0.6237550490950292,0.9100000000000819,6.170000000000073,1,127.44698273113545,ETHUSDT
2026-03-28 06:00:00,155559.951,2225402.844,-0.00018104,0.0020913607363231,1.5784800839700308,6.230000000000018,7.769999999999982,0,133.0918624279227,ETHUSDT
2026-03-28 07:00:00,70484.21,2218970.301,-0.00018104,-0.0028905072253965214,-0.5469000244156672,1.6900000000000546,6.509999999999991,0,136.3124249734185,ETHUSDT
2026-03-28 08:00:00,80931.269,2222318.746,-0.00018104,0.0015090084795144065,0.14821843076626662,9.269999999999982,1.1400000000001,0,125.39295433363941,ETHUSDT
2026-03-28 09:00:00,68497.819,2229632.669,-0.00018104,0.0032911223977949433,-0.15362974229404458,0.5299999999999727,3.990000000000009,0,127.76585968333188,ETHUSDT
2026-03-28 10:00:00,100744.629,2229572.658,-0.00018104,-2.6915195868282282e-05,0.47077133944950855,8.039999999999964,4.480000000000018,1,125.31829599594698,ETHUSDT
2026-03-28 11:00:00,45018.313,2224425.777,-0.00018104,-0.0023084607633361287,-0.5531442872254758,3.2200000000000273,1.8800000000001091,0,127.38559335193531,ETHUSDT
2026-03-28 12:00:00,118127.025,2224095.035,-0.00018104,-0.0001486864625556139,1.6239771579179343,4.730000000000018,7.519999999999982,0,129.9586417276705,ETHUSDT
2026-03-28 13:00:00,496070.992,2226196.369,-0.00018104,0.0009448040515047662,3.199470798490016,23.860000000000127,27.029999999999973,0,156.0470994451498,ETHUSDT
2026-03-28 14:00:00,173856.213,2196615.221,-0.00018104,-0.013287753233236943,-0.6495336034484356,8.589999999999918,4.5499999999999545,0,139.56901416331152,ETHUSDT
2026-03-28 15:00:00,234435.081,2200024.402,-0.00018104,0.0015520155589414664,0.34844235333712237,13.019999999999982,8.3599999999999,0,144.78708655728428,ETHUSDT
2026-03-28 16:00:00,82709.044,2223152.767,4.5e-07,0.010512776576012017,-0.647198518040907,5.490000000000009,3.4700000000000273,0,139.16785027633819,ETHUSDT
2026-03-28 17:00:00,85580.824,2228519.426,4.5e-07,0.0024139857051936886,0.034721474957442267,6.300000000000182,5.279999999999973,0,135.1391284841543,ETHUSDT
2026-03-28 18:00:00,33569.231,2233806.776,4.5e-07,0.002372584209189732,-0.6077482147168856,3.4400000000000546,1.2799999999999727,0,136.77641496373985,ETHUSDT
2026-03-28 19:00:00,27229.069,2229588.879,4.5e-07,-0.0018882103167189301,-0.18886825259714768,2.1100000000001273,3.4300000000000637,0,135.51817340389744,ETHUSDT
2026-03-28 20:00:00,42176.014,2229338.902,4.5e-07,-0.00011211797939736368,0.5489333843915121,1.9300000000000637,3.9700000000000273,0,139.76696217217932,ETHUSDT
2026-03-28 21:00:00,80688.887,2226979.301,4.5e-07,-0.001058430819057099,0.9131463442704661,15.949999999999818,2.8200000000001637,0,123.33949415456004,ETHUSDT
2026-03-28 22:00:00,59256.871,2212327.101,4.5e-07,-0.006579405562243346,-0.2656129833591583,1.849999999999909,6.910000000000082,0,131.0880822554518,ETHUSDT
2026-03-28 23:00:00,208513.418,2213980.552,4.5e-07,0.0007473808910323232,2.518805743219213,17.450000000000045,5.319999999999936,0,114.25347506991193,ETHUSDT
2026-03-29 00:00:00,83013.676,2187883.206,4.5e-07,-0.011787522693650243,-0.6018784939777833,1.4500000000000455,7.480000000000018,0,126.27218008331806,ETHUSDT
2026-03-29 01:00:00,90871.862,2182233.917,4.5e-07,-0.002582079785843905,0.09466134230701928,2.8899999999998727,7.470000000000027,0,132.8782385622319,ETHUSDT
2026-03-29 02:00:00,75034.093,2183726.906,4.5e-07,0.0006841562622454944,-0.17428683259511069,1.6299999999998818,6.860000000000127,0,135.56640751185319,ETHUSDT
2026-03-29 03:00:00,111018.78,2196663.278,4.5e-07,0.005923988006218295,0.4795778233769017,8.8599999999999,4.2000000000000455,0,135.7770468357678,ETHUSDT
2026-03-29 04:00:00,50781.077,2203546.208,4.5e-07,0.003133356882201399,-0.542590208611552,6.930000000000064,2.160000000000082,0,129.45858254156383,ETHUSDT
2026-03-29 05:00:00,85005.365,2204219.768,4.5e-07,0.0003056709215150111,0.6739575058638478,2.1799999999998363,7.870000000000118,0,130.38823776521645,ETHUSDT
2026-03-29 06:00:00,48855.732,2202273.196,4.5e-07,-0.0008831115790991495,-0.42526295840268435,3.8600000000001273,4.829999999999927,0,130.69753554608587,ETHUSDT
2026-03-29 07:00:00,46118.036,2205034.284,4.5e-07,0.0012537445422371452,-0.05603633162225474,4.480000000000018,6.0,0,132.7394127041091,ETHUSDT
2026-03-29 08:00:00,29350.144,2207018.737,4.5e-07,0.000899964691887023,-0.3635864285287431,3.2999999999999545,1.7100000000000364,0,130.73932473388663,ETHUSDT
